++
||
++
++


Similar words to ace
expert count: 27890 | Novice has 140 less
+----------------------+------------+------------+------------+
|         Word         | Novice Pos | Expert Pos | Difference |
|    eurospeedway   |    149     |    195     |    -46     |
|       ogier       |    150     |    141     |     9      |
|  racingtheplanet  |    151     |     -      |     -      |
|      stradale     |    152     |     -      |     -      |
|       ifmar       |    153     |    179     |    -26     |
|       maidan      |    154     |     -      |     -      |
|      toivonen     |    155     |     -      |     -      |
|    speedsource    |    156     |     -      |     -      |
|      speedcar     |    157     |    106     |     51     |
|      speedway     |    158     |     66     |     92     |
|       podium      |    159     |     -      |     -      |
|      marches      |    160     |    122     |     38     |
|      clubmans     |    161     |     -      |     -      |
|      uprising     |    162     |    165     |     -3     |
|        stwc       |    163     |     -      |     -      |
|      suninen      |    164     |     -      |     -      |
|      pageant      |    165     |    132     |     33     |
|      peugeot      |    166     |    116     |     50     |
|     speedweeks    |    167     |     -      |     -      |
|     anderstorp    |    168     |     -      |     -      |
|    oschersleben   |    169     |     -      |     -      |
|  winternationals  |    170     |    148     |     22     |
|     supermoto     |    171     |    130     |     41     |
|      solarcar     |    172     |     -      |     -      |
|       tänak       |    173     |     -      |     -      |
|       vigil       |    174     |    185     |    -11     |
|     rovanpera     |    175     |    175     |     0      |
|     sportscar     |    176     |     -      |     -      |
|     motocross     |    177     |     -      |     -      |
|        rsmp       |    178     |     -      |     -      |
|      yippies      |    179     |     -      |     -      |
|     kilometrų     |    180     |     -      |     -      |
|        mans       |    181     |     -      |     -      |
|     europride     |    182     |     -      |     -      |
|      slutwalk     |    183     |     73     |    110     |
|        evo        |    184     |     -      |     -      |
|     motorcross    |    185     |    154     |     31     |
|     autodromo     |    186     |     -      |     -      |
|      velinov      |    187     |    112     |     75     |
|    endurocross    |    188     |     -      |     -      |
|      dirtcar      |    189     |    126     |     63     |
|     procession    |    190     |     -      |     -      |
|  summernationals  |    191     |     -      |     -      |
|        fim        |    192     |     -      |     -      |
|   francorchamps   |    193     |     -      |     -      |
|     convention    |    194     |     -      |     -      |
|        adac       |    195     |    170     |     25     |
|     intersport    |    196     |     -      |     -      |
|       larbre      |    197     |     -      |     -      |
|      hänninen     |    198     |     97     |    101     |
|     jallikattu    |    199     |    149     |     50     |
|      kyalami      |    200     |     89     |    111     |
+-------------------+------------+------------+------------+


Similar words to referee
expert count: 28377 | Novice has 147 less
+------------------+------------+------------+------------+
|       Word       | Novice Pos | Expert Pos | Difference |
+------------------+------------+------------+------------+
|     linesman     |     1      |     1      |     0      |
|     referees     |     2      |     2      |     0      |
|      umpire      |     3      |     3      |     0      |
|    refereeing    |     4      |     4      |     0      |
|     umpires      |     5      |     5      |     0      |
|      chioda      |     6      |     10     |     -4     |
|      smoger      |     7      |     9      |     -2     |
|    goalkeeper    |     8      |     6      |     2      |
|     linesmen     |     9      |     12     |     -3     |
|      hebner      |     10     |     7      |     3      |
|    timekeeper    |     11     |     8      |     3      |
|      player      |     12     |     13     |     -1     |
|     ringside     |     13     |     15     |     -2     |
|    cornermen     |     14     |     40     |    -26     |
|     offside      |     15     |     16     |     -1     |
|      match       |     16     |     18     |     -2     |
|   headbutting    |     17     |     22     |     -5     |
|     irmatov      |     18     |     27     |     -9     |
|   officiating    |     19     |     19     |     0      |
|     delovski     |     20     |     76     |    -56     |
|     elbowing     |     21     |     17     |     4      |
|    cornerman     |     22     |     14     |     8      |
|      dreith      |     23     |     23     |     0      |
|   clattenburg    |     24     |     46     |    -22     |
|     umpiring     |     25     |     37     |    -12     |
|     wrestler     |     26     |     26     |     0      |
|     strebre      |     27     |     78     |    -51     |
|     referees     |     28     |     29     |     -1     |
|      coach       |     29     |     39     |    -10     |
| disqualification |     30     |     34     |     -4     |
|     headbutt     |     31     |     24     |     7      |
|     zbyszko      |     32     |     55     |    -23     |
|      micheľ      |     33     |     11     |     22     |
|     korderas     |     34     |     32     |     2      |
|     striker      |     35     |     28     |     7      |
